company_name,Annual Sales:,Company Type:,Corporate Family:,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Home-Based Business,Import/Export Status,Incorporation Date,Industry:,Key ID Number:,LEI Number:,Manufacturer,Minority Owned,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,business_description,contact,industry,sic,website
Senior Time Home Care,25k,Private Independent,, 809892412,80-989-2412,,,3 (This Site) 3 (All Sites),,,,,, 2008,Social and Rehabilitation Services,121015211,,,,,,,"{u' ft': {u')': u' 2,771'}}",USD,,916-501-8857,,,,,5aba29909f9f5d148ef667bc,"8541 Sun Sprite Ct
Elk Grove, California, 95624-3809
United States","Senior Time Home Care is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.",,Geriatric social service, 8322010,
Darrell Broaddus Psychological Services PC,29k,Private Independent,, 020690820,02-069-0820,,,3 (This Site) 3 (All Sites),,,,,, 2015,Physicians and Health Practitioners,140304826,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD, California,,,,,,5aba29a99f9f5d148ef667bd,"6128 Via Presidio
Orangevale, California, 95662-4460
United States","Establishments of health practitioners engaged in the practice of health fields, not elsewhere classified. Practitioners may or may not be licensed or certified, depending on the State in which they practice. Establishments operating as clinics of health practitioners, not elsewhere classified, are included in this industry.",,"Psychologist, psychotherapist and hypnotist", 8049040,
University Town Homeowners Association,45k,Private Independent,, 047355247,04-735-5247,,,3 (This Site) 3 (All Sites),,,,,, 2016,Associations and Organizations,205405818,,,,,,,"{u' ft': {u')': u' 3,266'}}",USD,,,,,,,5aba29c39f9f5d148ef667be,"522 G St
Davis, California, 95616-3821
United States","University Town Homeowners Association is a membership organization engaged in civic, social, or fraternal activities.",,Dwelling-related associations, 8641050,
Pacific Computer Systems Inc,50k,Partnership Independent,, 130900330,13-090-0330,,,3 (This Site) 3 (All Sites),,,,,, 2003,Computer System Design Services,81800642,,,,,,,"{u' ft': {u')': u' 2,617'}}",USD,,916-247-9350,,,, True,5aba29dc9f9f5d148ef667bf,"8654 Blythe Ave
Orangevale, California, 95662-3903
United States",Pacific Computer Systems Inc is primarily engaged in developing or modifying computer software and packaging or bundling the software with purchased computer hardware (computers and computer peripheral equipment) to create and market an integrated system for specific application. Establishments in this industry must provide each of the following services: (1) the development or modification of the computer software; (2) the marketing of purchased computer hardware; and (3) involvement in all phases of systems development from design through installation.,,Computer system selling services, 7373030,www.hydrox.net
TNT Marketing,42k,Private Independent,, 080311386,08-031-1386,,,3 (This Site) 3 (All Sites),,,,,, 2016,Research and Development Services,99325732,,,,,,,"{u' ft': {u')': u' 2,188'}}",USD,,916-339-7139,,,,,5aba29f59f9f5d148ef667c0,"658 Commerce Dr Ste B
Roseville, California, 95678-6422
United States","TNT Marketing is primarily engaged in performing commercial business, marketing, opinion, and other economic, sociological, and educational research on a contract or fee basis.","[[{u'position': u'Owner at TNT Marketing', u'industry': u'Research and Development Services', u'Main': u' 916-339-7139', u'name': u'Theodore D Novak', u'location': u'Roseville, California, United States'}], [{u'position': u'Business Manager at TNT Marketing', u'industry': u'Research and Development Services', u'Main': u' 916-339-7139', u'name': u'Thomas Palmer', u'location': u'Roseville, California, United States'}], [{u'position': u'Administrative Assistant at TNT Marketing', u'industry': u'Research and Development Services', u'Main': u' 916-339-7139', u'name': u'Aimee Fung', u'location': u'Roseville, California, United States'}]]","Market analysis, business, and economic research", 8732010,
"Florin Post No. 608, The American Legion, Department of California",45k,Private Independent,, 011956073,01-195-6073,,,3 (This Site) 3 (All Sites),,,,,, 2009,Associations and Organizations,185916971,,,,,,,"{u' ft': {u')': u' 3,748'}}",USD,,,,,,,5aba2a129f9f5d148ef667c1,"7576 Stockton Blvd
Sacramento, California, 95823-3923
United States","Florin Post No. 608, The American Legion, Department of California is a membership organization engaged in civic, social, or fraternal activities.",,Veterans' organization, 8641990,www.americanlegiontc.com
Oak Plains Masonic Bldg Assoc,32k,Private Independent,, 843654997,84-365-4997,, 941599748,3 (This Site) 3 (All Sites),,,,,, 1994,Associations and Organizations,81586253,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,916-485-6864,,,,,5aba2a359f9f5d148ef667c2,"3010 Becerra Way
Sacramento, California, 95821-3915
United States","Oak Plains Masonic Bldg Assoc is a membership organization engaged in civic, social, or fraternal activities.",,Fraternal associations, 8641020,
Whisperwood Condominiums Owners Association,39k,Private Independent,, 010801583,01-080-1583,,,3 (This Site) 3 (All Sites),,,,,,,Associations and Organizations,185828602,,,,,,,,USD,,,,,,,5aba2a4e9f9f5d148ef667c3,"Orangevale, California, 95662
United States","Whisperwood Condominiums Owners Association is a membership organization engaged in civic, social, or fraternal activities.",,Dwelling-related associations, 8641050,
Poppy Ridge Owners Assoc,44k,Private Independent,, 189415735,18-941-5735,,,3 (This Site) 3 (All Sites),,,,,, 2004,Associations and Organizations,192295372,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,,,,,,5aba2a679f9f5d148ef667c4,"3411 Clemens Way
Sacramento, California, 95864-5721
United States","Poppy Ridge Owners Assoc is a membership organization engaged in civic, social, or fraternal activities.",,Dwelling-related associations, 8641050,
Pocket-Greenhaven BR Library,45k,Private Independent,, 033225059,03-322-5059,,,3 (This Site) 3 (All Sites),,,,,, 2015,Miscellaneous Information Services,187656205,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,916-264-2700,,,,,5aba2a7f9f9f5d148ef667c5,"7335 Gloria Dr
Sacramento, California, 95831-4580
United States","Pocket-Greenhaven BR Library is primarily engaged in providing library services, including the circulation of books and other materials for reading, study, and reference.",,Libraries, 8231000,www.saclibrary.org
Ton Toan,41k,Private Independent,, 938001232,93-800-1232,,,3 (This Site) 3 (All Sites),,,,,, 2013,Personal Care Services,193815066,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,,,,,,5aba2a999f9f5d148ef667c6,"8551 Elk Grove Blvd
Elk Grove, California, 95624-1774
United States","Ton Toan is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,Beauty shops, 7231000,
Sacramento Air Force Assn Chptr116,25k,Private Independent,, 969062970,96-906-2970,, 946122307,3 (This Site) 3 (All Sites),,,,,, 2011,Associations and Organizations,194100466,,,,,,,"{u' ft': {u')': u' 2,771'}}",USD,,916-989-4226,,,,,5aba2ab29f9f5d148ef667c7,"8677 Robin Hill Way
Orangevale, California, 95662-4400
United States
(Primary Address) Show Secondary","Sacramento Air Force Assn Chptr116 is a membership organization, not elsewhere classified.",,Charitable organization, 8699990,www.sacafa.com
Zeta Beta Lambda Chapter of Alpha PHI Al,22k,Nonprofit Independent,, 075455027,07-545-5027,, 942536455,3 (This Site) 3 (All Sites),,,,,, 2001,Associations and Organizations,190622092,,,,,,,"{u' ft': {u')': u' 4,468'}}",USD, California,,,,,,5aba2acb9f9f5d148ef667c8,"PO Box 22261
Sacramento, California, 95822-0261
United States
(Primary Address) Show Secondary","Zeta Beta Lambda Chapter of Alpha PHI Al is a membership organization engaged in civic, social, or fraternal activities.",,University club, 8641020,
Edgewater Terrace Homeowners Association,44k,Nonprofit Independent,, 050458699,05-045-8699,,,3 (This Site) 3 (All Sites),,,,,, 2001,Associations and Organizations,188907933,,,,,,,"{u' ft': {u')': u' 3,266'}}",USD, California,,,,,,5aba2ae39f9f5d148ef667c9,"PO Box 324
Shingle Springs, California, 95682-0324
United States
(Primary Address) Show Secondary","Edgewater Terrace Homeowners Association is a membership organization engaged in civic, social, or fraternal activities.",,Homeowners' association, 8641050,
California Community Health and Education Initiative,43k,Private Independent,, 080326224,08-032-6224,,,3 (This Site) 3 (All Sites),,,,,, 2016,Social and Rehabilitation Services,191253324,,,,,,,"{u' ft': {u')': u' 3,315'}}",USD,,408-661-5320,,,,,5aba2afb9f9f5d148ef667ca,"3146 Brauer Rd
Georgetown, California, 95634-9567
United States
(Primary Address) Show Secondary","California Community Health and Education Initiative is primarily engaged in providing one or more of a wide variety of individual and family social, counseling, welfare, or referral services, including refugee, disaster, and temporary relief services. This industry includes offices of specialists providing counseling, referral, and other social services.","[[{u'position': u'Director at California Community Health and Education Initiative', u'industry': u'Social and Rehabilitation Services', u'Main': u' 408-661-5320', u'name': u'Chynell Clark', u'location': u'Georgetown, California, United States'}]]",Child related social services, 8322020,
Fresh Start Recycle,45k,Private Independent,, 052187996,05-218-7996,,,3 (This Site) 3 (All Sites),,,,,, 2015,Waste Management,189036583,,,,,,,"{u' ft': {u')': u' 3,343'}}",USD,,916-955-3123,,,, True,5aba2b199f9f5d148ef667cb,"154 Saginaw Cir
Sacramento, California, 95833-1043
United States","Fresh Start Recycle is primarily engaged in the collection and disposal of refuse by processing or destruction or in the operation of incinerators, waste treatment plants, landfills, or other sites for disposal of such materials.","[[{u'position': u'Principal at Fresh Start Recycle', u'industry': u'Waste Management', u'Main': u' 916-955-3123', u'name': u'Geneva Dowl', u'location': u'Sacramento, California, United States'}]]","Recycling, waste materials", 4953990,
Lakala Family Foundation,41k,Private Independent,, 071774925,07-177-4925,, 270457293,3 (This Site) 3 (All Sites),,,,,, 2011,Associations and Organizations,231996875,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,916-870-7550,,,,,5aba2b359f9f5d148ef667cc,"3651 William Way
Sacramento, California, 95821-3135
United States","Lakala Family Foundation is a membership organization engaged in civic, social, or fraternal activities.","[[{u'position': u'President at Lakala Family Foundation', u'industry': u'Associations and Organizations', u'Main': u' 916-870-7550', u'name': u'Manuel A Meri-Jo', u'location': u'Sacramento, California, United States'}]]",Civic and social associations, 8641000,
"R.A.I.S.E. Aka Reaching, Achieving, Inspiring Supporting Each Other. Foundation Inc.",35k,Private Independent,, 040856840,04-085-6840,,,3 (This Site) 3 (All Sites),,,,,, 2016,Associations and Organizations,274102255,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,707-720-6055,,,,,5aba2b519f9f5d148ef667cd,"2311 River Plaza Dr Apt 16
Sacramento, California, 95833-3240
United States","R.A.I.S.E. Aka Reaching, Achieving, Inspiring Supporting Each Other. Foundation Inc. is a membership organization engaged in civic, social, or fraternal activities.","[[{u'position': u'Owner at R.A.I.S.E. Aka Reaching, Achieving, Inspiring Supporting Each Other. Foundation Inc.', u'industry': u'Associations and Organizations', u'Main': u' 707-720-6055', u'name': u'Valyncia L Johnson', u'location': u'Sacramento, California, United States'}]]",Civic and social associations, 8641000,
"Always Growing, Inc",35k,Nonprofit Independent,, 071520445,07-152-0445,,,3 (This Site) 3 (All Sites),,,,,, 2017,Associations and Organizations,272115310,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD, California,916-390-4495,,,,,5aba2b6e9f9f5d148ef667ce,"2511 F St Apt C
Sacramento, California, 95816-3684
United States","Always Growing, Inc is a membership organization engaged in civic, social, or fraternal activities.",,Civic and social associations, 8641000,
Human Touch Behavioral Health,42k,Private Independent,, 017462014,01-746-2014,,,3 (This Site) 3 (All Sites),,,,,, 2015,Ambulatory Services,186374512,,,,,,,"{u' ft': {u')': u' 3,232'}}",USD,,916-359-2950,,,,,5aba2b889f9f5d148ef667cf,"3501 Arden Creek Rd
Sacramento, California, 95864-1513
United States","Human Touch Behavioral Health is primarily engaged in providing health and allied services, not elsewhere classified.",,"Health and allied services, nec", 8099000,
"Technikon, Inc.",21k,Private Independent,, 124626057,12-462-6057,, 680456102,3 (This Site) 3 (All Sites),916-929-8020,31-Dec-2015,,,, 2000,Research and Development Services,99307626,,,, Rents,,,"{u' ft': {u')': u' 60,000'}}",USD,,916-929-8001,13k, Technikon,,,5aba2ba19f9f5d148ef667d0,"1170 National Dr Ste 70
Sacramento, California, 95834-2961
United States","Technikon, Inc. is primarily engaged in performing noncommercial research into and dissemination of, information for public health, education, or general welfare. Establishments included here operate primarily on funds from endowments, contributions, and grants.","[[{u'position': u'Chief Executive Officer at Technikon, Inc.', u'industry': u'Research and Development Services', u'Main': u' 916-929-8001', u'name': u'Klaus-Michael Koch', u'location': u'Sacramento, California, United States'}], [{u'position': u'President at Technikon, Inc.', u'industry': u'Research and Development Services', u'Main': u' 916-929-8001', u'name': u'Bill Walden', u'location': u'Sacramento, California, United States'}], [{u'position': u'Vice President at Technikon, Inc.', u'industry': u'Research and Development Services', u'Main': u' 916-929-8001', u'name': u'George Crandell', u'location': u'Sacramento, California, United States'}], [{u'position': u'Director of Finance / Human Resource Director at Technikon, Inc.', u'industry': u'Research and Development Services', u'Main': u' 916-929-8001', u'name': u'Emilly Hering', u'location': u'Sacramento, California, United States'}], [{u'position': u'Manager at Technikon, Inc.', u'industry': u'Research and Development Services', u'Main': u' 916-929-8001', u'name': u'Stefan Ioe', u'location': u'Sacramento, California, United States'}], [{u'position': u'Manager at Technikon, Inc.', u'industry': u'Research and Development Services', u'Main': u' 916-929-8001', u'name': u'Vasiliki Keramida', u'location': u'Sacramento, California, United States'}]]",Scientific research agency, 8733990,www.technikon.us
